Video ID,Title,Views,Likes,Dislikes,Comments,Publish Date,Tags,Category ID
DyWna3Z08tQ,"Paul Heyman Delivers CM Punk to Roman Reigns, OG Bloodline! | WWE SmackDown 11/22/24 | WWE on USA",1486591,40553,,5344,2024-11-23T03:09:18Z,"['WWE', 'WWE Smackdown', 'WWE Smackdown Highlights', 'WWE Smackdown Highlights Today', 'WWE Smackdown Highlights This Week', 'WWE Smackdown Full Show', 'WWE Smackdown Full Match', 'Solo Sikoa', 'Jacob Fatu', 'Tama Tonga', 'Tonga Loa', 'Bronson Reed', 'Roman Reigns', 'Paul Heyman', 'OG Bloodline', 'OTC', 'New Bloodline', 'The Rock', 'Jey Uso', 'Jimmy Uso', 'Sami Zayn', 'SMACKDOWN', 'SMACKDOWN HIGHLIGHTS', 'smackdown', 'smackdown highlights', 'FULL MATCH', 'full match', 'FULL SHOW', 'full show', 'WWE HIGHLIGHTS', 'WWE smackdown']",17
amgPXKrFZVg,Wicked | What Is This Feeling,4345703,93967,,2712,2024-11-22T16:15:27Z,[],1
GMH0AaCltvk,I Created A World Eating Worm In Build a Boat!,295193,5685,,1018,2024-11-24T13:30:08Z,"['jessetc', 'build a boat', 'build a boat for treasure', 'Roblox', 'jesse games', 'build a boat update', 'build a boat codes', 'dragon egg build a boat', 'build a boat code', 'build a boat easter update', 'egg boss build a boat', 'build a boat egg update', 'build a boat glitch', 'roblox build a boat', 'build a boat secrets', 'roblox build a boat for treasure', 'build a boat for treasure roblox', 'build a boat egg hunt 2020', 'build a boat for treasure in roblox', 'money glitch build a boat for treasure']",20
YwUQ_5iV9pY,Kendrick Lamar - wacced out murals (Official Audio),6430985,252245,,18590,2024-11-22T17:08:31Z,[],22
CAGc2gOWgiQ,JUICE WRLD *FREE* Skin is AVAILABLE!,723556,27785,,883,2024-11-24T17:55:54Z,"['fortnite', 'battle royale', 'fortnite trailer', 'update', 'trailer', 'battle pass', 'new fortnite update', 'live event', 'live', 'fortnite live event', 'remix', 'leaks', 'mythic weapons', 'juice wrld', 'juice wrld fortnite', 'juice wrld skin', 'remix finale event', 'juice wrld location', 'juice wrld landmark', 'juice wrld event', 'skin', 'juice', 'wrld', 'reward', 'juice wrld update', 'juice wrld mythic', 'countdown', 'unlock', 'free skin', 'new', 'snoop dogg', 'remix finale', 'chapter 6', 'chapter 6 fortnite', 'juice wrld free skin', 'chapter 6 trailer']",20
ftp2vfDOGKE,HIGHLIGHTS | WALES V AUSTRALIA | AUTUMN NATIONS SERIES,562832,4064,,854,2024-11-17T18:18:40Z,[],17
CW9rf-1htQE,Ultimate Mini Jeep Rock Crawler Build!,616272,23755,,970,2024-11-23T21:00:05Z,[],2
flN8HhmOTLI,How Kendrick was in the Studio Making this New Album (GNX),1161671,135493,,3907,2024-11-23T03:51:35Z,[],1
a-eDHkkFznA,Buying Hurricane FLOODED Supercars At AUCTION!,326083,9467,,677,2024-11-25T20:00:01Z,"['Lamborghini', 'Huracan', 'aventador', 'aventador sv', 'huracan performante', 'gallardo', 'ferrari f8', 'f8 tributo', 'ford gt', 'porsche gt3', 'gt3 rs', 'gt4', 'gt2 rs', 'porsche 911 gt3', 'skyline gtr', 'shelby gt500', 'corvette z06', 'salvage auction', 'copart auction', 'salvage rebuild', 'salvaged exotic cars', 'salvage sports cars', 'hurricane flooding', 'florida hurricanes', 'flooded exotic cars', 'scraplife garage']",2
4W9YskwfTXE,Australia v India 2024-25 | First Test | Day Two,11033654,187574,,4541,2024-11-23T11:07:54Z,['ausvind'],17
aLO3ryRl3VQ,Scariest Paranormal Ocean Encounters!,569029,42350,,2138,2024-11-23T19:15:01Z,"['sam and colby', 'colby and sam', 'overnight', 'sam&colby', 'ghost', 'haunted', 'paranormal', 'top 10', 'top 5', 'reacting', 'react', 'sam and colby missed this', 'scary', 'caught on camera', 'ghost stories', '3am', 'the conjuring', 'the stanley', 'sam and colby react', 'colby and sam react', 'funny', 'how to', 'tips', 'laugh', 'challenge']",24
ar1sCqwAvAs,Samsung is in Crisis,2359455,51239,,4286,2024-11-23T18:41:39Z,"['Coldfusion', 'TV', 'Dagogo', 'Altraide', 'Technology', 'Apple', 'Google', 'Samsung', 'Facebook', 'Tesla']",28
mn8xIJkmtGk,I Turned A Children's Game Into A Nightmare,583989,32020,,1539,2024-11-23T16:00:44Z,[],24
U8F5G5wR1mk,Kendrick Lamar - tv off (Official Audio),6417981,308581,,24955,2024-11-22T17:08:31Z,[],22
QeooZB4Z7RA,"Lethal Company Music Video 🎵 ""Follow The Orders"" [VERSION A]",935401,37773,,3064,2024-11-23T15:00:06Z,"['lethal company', 'music video', 'animation', 'zamination', 'cubical', 'song', 'version a']",1
iHf9CHBAeuM,"Zelda, but Every 5 Minutes You Make it Weirder",451807,31796,,1139,2024-11-23T20:06:35Z,"['pointcrow', 'point crow', 'pointcrow zelda', 'zelda pointcrow', 'zelda breath of the wild', 'the legend of zelda breath of the wild', 'botw', 'breath of the wild', 'the legend of zelda', 'can you beat', 'lets play', 'playthrough', 'gaming', 'gameplay', 'walkthrough', 'speedrun', 'speedrunning', 'zelda speedrun', 'pointcrow botw', 'zelda challenge', 'challenge', 'breath of the wild challenge', 'totk', 'tears of the kingdom', 'the legend of zelda tears of the kingdom', 'glitches', 'glitch', 'tears of the kingdom speedrun', 'totk challenge']",20
Ox29z5Nf1Uk,"[#2024MAMA] G-DRAGON - 무제(Untitled, 2014)+POWER+HOME SWEET HOME+뱅뱅뱅+FANTASTIC BABY | Mnet 241123 방송",19005622,746808,,89021,2024-11-23T08:54:37Z,"['2024MAMA', '2024MAMAAWARDS', 'BANGBANGBANG', 'CJ100', 'FANTASTICBABY', 'GDRAGON', 'HOMESWEETHOME', 'MAMAAWARDS', 'POWER', 'Untitled2014', '무제', '뱅뱅뱅', '지드래곤', '티빙에서스트리밍', '파워']",24
y7C6qtyXp_Y,Trolling My Boyfriends PRIVATE SERVER as a NOOB in Dress to Impress!,257902,3929,,700,2024-11-25T23:49:55Z,"['roblox', 'private server ios', 'Trolling My Boyfriends PRIVATE SERVER as a NOOB in Dress to Impress!', 'dress to impress', 'dress to impress troll', 'trolling as a noob']",20
yhaHnimgKTM,LIL WAYNE WARNS KENDRICK LAMAR TO CHILL BEFORE HE DESTROYS HIM IN A DISSTRACK!,464183,23860,,6153,2024-11-24T09:01:49Z,"['Nolifeshaq reactions', 'kendrick vs drake beef reaction', 'kendrick vs lil wayne', 'wacced out murals', 'wacced out murals reaction', 'kendrick lamar', 'kendrick lamar gnx', 'kendrick lamar reaction', 'kendrick diss weezy', 'kendrick disses lil wayne and snoop']",24
CBtS0-fozls,AMP LOVE ISLAND,2987101,107761,,4267,2024-11-22T23:37:45Z,"['KAI CENAT', 'DUKE DENNIS', 'AGENT 00', 'CHRISNXTDOOR', 'FANUM', 'IMDAVISSS', 'ANY MEANS POSSIBLE', 'AMP LOVE ISLAND', 'LOVE ISLAND', 'AMP TOO HOT TOO HANDLE', 'AMP REALITY SHOW', 'AMP LOVE']",24
UgaBUdTMQDc,Can You Charge A Phone with Marbles?,711218,26149,,1583,2024-11-23T14:00:33Z,[],28
nJXz39RLx_I,Jake Paul Wins | Jake Paul vs. Mike Tyson | Netflix,3012391,10329,,5285,2024-11-16T05:46:59Z,"['jake paul', 'mike tyson', 'netflix', 'who won']",17
UINOyOJHyrw,Blox Fruits | DRAGON UPDATE OFFICIAL NEWS,3987300,263498,,69127,2024-11-23T02:00:06Z,"['blox fruits', 'admin', 'zioles', 'blox fruits admin', 'admin command', 'abusive admin', 'roblox', 'robux', 'trolling', 'troll', 'gift', 'indra', 'blox fruits update', 'blox fruits update 20', 'update 20', 'gamer robot', 'mygame43', 'blox fruits update 19', 'roblox blox fruits', 'family friendly', 'no cursing', 'blox fruit', 'blox fruits noob to pro', 'anime', 'race v4', 'cdk', 'soul guitar', 'leveling guide', 'blox fruits new code', 'new code', 'blox fruits code', 'pvp', 'el krazy', 'undercover admin', 'leaks', 'sneak peek', 'secret ability']",20
SGoJQ_W_rS0,Wicked - Is It Good or Nah?,510683,30924,,1658,2024-11-23T19:42:25Z,"['Schaffrillas Productions', 'Wicked', 'Defying Gravity', 'Popular', 'What Is This Feeling', 'The Wizard and I', 'Glinda', 'Elphaba']",24
nUd1DR3stOA,Try Guys Make Girl Scout Cookies Without A Recipe,836696,32226,,1519,2024-11-23T16:00:50Z,"['try guys', 'keith', 'zach', 'habersberger', 'kornfeld', 'buzzfeedvideo', 'buzzfeed', 'comedy', 'education', 'funny', 'try', 'learn', 'fail', 'experiment', 'test', 'tryceratops', 'the try guys', 'keith habersberger', 'zach kornfeld', 'comedy video', 'youtuber', 'celebrity', 'pop culture', 'trending topics', 'trending', 'tiktok trends', 'buzzfeed celeb', 'new series', '2nd try', '2ndtry', 'without a recipe', 'war', 'cooking show', 'cooking', 'baking', 'baking show', 'mythical kitchen', 'dropout', 'chopped', 'top chef', 'gordon ramsey', 'final meals', 'first we feast', 'hot ones']",23
uE1rBzAagvQ,Models Expect Coldest Pattern in Years... And A MASSIVE Snowstorm,391982,5148,,478,2024-11-24T01:30:24Z,"['Weather', 'Meteorology', 'forecast', 'Direct Weather', 'News', 'The Weather Channel', 'Weather Channel', 'Weather Forecast', 'Winter Forecast', 'Winter Outlook', 'Local Forecast', 'Winter 2023 - 2024', 'Winter thoughts', 'Winter Forecast 2023 - 2024', 'Trilogy Maps', 'Preliminary Winter Forecast 2023 - 2024', 'Fall Forecast', 'Historic Cold', 'Record Cold', 'Snowfall Forecast', 'Official Snowfall Forecast', 'Snowfall', 'When to expect your first Snowfall', 'First Snowfall', 'Winter', 'Winter 2023', 'Polar Vortex', 'December', 'Snowstorm']",24
08x2npgd0xI,"ARCANE Season 2 Episodes 7, 8 & 9 Ending Explained",488401,12761,,2344,2024-11-23T14:04:41Z,"['Arcane', 'Arcane Netflix', 'Arcane Season 2', 'Arcane Season 2 Episode 7', 'Arcane Season 2 Episode 8', 'Arcane Season 2 Episode 9', 'Arcane Season 2 Review', 'Arcane Review', 'Arcane Ending Explained', 'Arcane Season 2 Ending Explained', 'Arcane Ending', 'Arcane Season 2 Ending', 'Arcane Reaction', 'Arcane Season 2 Reaction', 'Arcane Season 2 Episode 7 Breakdown', 'Arcane Season 2 Episode 8 Breakdown', 'Arcane Season 2 Episode 9 Breakdown', 'Arcane Season 2 Episode 9 Explained', 'Arcane Season 2 Episode 9 Ending']",24
9M87tRY1ZPU,AMORIM REALITY BITE! IPSWICH 1-1 MANCHESTER UNITED GOLDBRIDGE MATCH REACTION,367295,8543,,998,2024-11-24T19:07:07Z,"['Manchester United', 'Man United', 'Man Utd', 'Manchester United TV', 'The United Stand', 'United Stand', 'Manchester United News', 'MUFC', 'Man Utd News', 'United', 'Manchester United Latest News', 'Manchester United Transfer News', 'Goldbridge', 'Live stream', 'Manchester United live', 'Ten Hag', 'Mark Goldbridge', 'Man Utd live stream', 'Watchalong', 'Live Watchalong', 'Man Utd vs Ipswich', 'Ipswich vs Man Utd', 'Ipswich Manchester United', 'Amorim', 'Amorim United', 'Man Utd vs Ipswich live', 'Ipswich Town']",17
bTL4r-1VLDY,DABABY - PHAT (OFFICIAL VIDEO),760486,34815,,1487,2024-11-22T14:00:07Z,"['DaBaby', 'Baby Jesus', 'Charlotte', 'Hip Hop', 'Rap', 'dababy phat', 'phat dababy', 'dababy', 'rockstar', 'da baby', 'bop', 'bop dababy', 'rockstar dababy', 'hip hop', 'dababy freestyle', 'dababy rockstar', 'phat']",10
qeqj5GnoFUY,Defying Gravity (From Wicked The Soundtrack),2108432,41292,,2852,2024-11-22T05:00:42Z,"['republic records', 'republic', '#WickedMovieLyrics', '#WickedTheSoundtrack', '#WickedMovie', '#ArianaGrande', '#CynthiaErivo', '#Glinda', '#Elphaba', '#WickedMusical', '#Wicked', '#Broadway', '#WizardOfOz', '#JeffGoldblum', '#MichelleYeoh', '#EthanSlater', '#BowenYang', '#JonathanBailey', '#IdinaMenzel', '#KristinChenoweth', '#PeterDinklage', 'DefyingGravity', 'DefyingGravityWicked', 'DefyingGravityWickedMovie', 'DefyingGravityCythiaErivo', 'DefyingGravityMovieVersion']",10
Hscaf4VPDp4,"New Thrower Troop, Firespitter Defense and Revive Spell in Clash of Clans!",1424284,49962,,2586,2024-11-23T13:00:19Z,"['clash of clans', 'coc', 'clash of clans gameplay', 'clash of clans attacks', 'clash of clans strategy', 'judo sloth', 'town hall 17', 'th17', 'thrower', 'new troop', 'new defense', 'new spell', 'revive', 'revive spell', 'firespitter', 'firespitter defense', 'lab assistant', 'town hall 17 update', 'th17 update', 'new update', 'clash of clans update', 'coc update', 'update sneak peek', 'sneak peek 2', 'november update', 'clash of clans 2024', 'clash of clans town hall 17', 'coc th17', 'th17 sneak peek', 'town hall 17 attack']",20
z594bVVWhWU,RACING vs. CRUZEIRO | HIGHLIGHTS | CONMEBOL SUDAMERICANA 2024,420711,4665,,630,2024-11-23T22:26:56Z,"['gols', 'goles', 'goals', 'golaços', 'highlights', 'resumen', 'melhores momentos', 'futebol', 'fútbol', 'soccer', 'Conmebol', 'Sudamericana', 'Conmebol Sudamericana', 'Copa Sudamericana', 'Sul-Americana', 'Sulamericana', 'Copa Sul-Americana', 'Copa Sulamericana', 'Sula', 'goles sudamericana', 'gols sul-americana', 'gols sulamericana', 'melhores momentos sul-americana', 'highlights sudamericana', 'melhores momentos sulamericana']",17
pZ1NdE69VTs,ROSÉ - number one girl (official music video),33031156,1685281,,106580,2024-11-22T05:00:06Z,"['YG Entertainment', 'YG', '와이지', 'K-pop', 'BLACKPINK', '블랙핑크', '블핑', '로제', 'Rosé', 'BLINK', '블링크', 'rosé', 'number one girl rose', 'rose number one girl', 'rosie', 'rosie number one girl', 'number one girl rosie', 'number one girl music video', 'rosie number one girl music video', 'rose number one girl music video', 'rosé number one girl', 'number one girl rosé', 'number one girl', 'number one girl video', 'rose album', 'rosie album', 'rosé album']",10
o5hWEa1w6Z8,Three Days Grace - Mayday (Official Video),1025274,66072,,5669,2024-11-22T15:00:06Z,"['Three Days Grace music', 'Three Days Grace songs', 'Animal Have Become', 'Pain Three Days Grace', 'Hate Everything About You', 'Alternative rock', 'Hard rock', 'TDG', 'Three Days Grace live', 'One-X', 'Life Starts Now', 'Transit of Venus', 'Human', 'Outsider', 'Breaking Benjamin', 'Shinedown', 'Seether', 'Nickelback', 'Disturbed', 'Evanescence', 'Red Sun Rising', 'mayday three days grace', 'mayday 3dg', 'new 3dg music', 'new three days grace music', 'three days grace 2024', 'new 3dg 2024', 'Mayday', 'Three Days Grace']",10
RN5maxRpI_s,Nitrous vs Supercharger | HiLow,1208375,46662,,2486,2024-11-22T16:00:20Z,"['donut', 'donut media', 'cars', 'james pumphrey', 'up to speed', 'moneypit']",2
GO7YG8BTrtw,Uzi & Pomni Are Forced To Run The Marketing Department,3381271,229976,,8659,2024-11-22T20:00:08Z,"['glitch', 'glitch productions', 'digital circus', 'the amazing digital circus', 'murder drones', 'Pomni', 'Uzi', 'Jax', 'Ragatha', 'Kinger', 'Gangle', 'Zooble', 'Caine', 'Bubble', '3D', 'Animation', '3D Animation', 'Indie Animation', 'Gummigoo']",1
sI2TE_hYFYQ,Nadie- Tito Double P (Video Oficial),4996255,136331,,4338,2024-11-22T00:00:06Z,[],10
Ut4c-GTABwc,Oliver Anthony - Country Roads,614956,40467,,2383,2024-11-22T21:45:13Z,[],10
PHTHdVK3JXM,Saoirse Ronan Joins Brittany Broski's Royal Court,700821,53680,,1838,2024-11-22T18:00:14Z,['#brittanybroski #broski #royalcourt'],22
2h3R-Rqdl9w,An UNREAL Thing HAS Happened to MY CHANNEL- An OVERNIGHT Miracle!!,2093377,561875,,54460,2024-11-21T22:54:42Z,"['Fishing', 'Miracles', 'Fish', 'Bass Fishing', 'Crappie Fishing', 'Thank You', 'Blegill Fishing']",17
EQsYfiPR9uM,[#2024MAMA] BIGBANG (빅뱅) - 뱅뱅뱅 (BANG BANG BANG) + FANTASTIC BABY | Mnet 241123 방송,11741244,402814,,15429,2024-11-23T09:13:52Z,"['2024MAMA', '2024MAMAAWARDS', 'BANGBANGBANG', 'BIGBANG', 'CJ100', 'DAESUNG', 'FANTASTICBABY', 'GDRAGON', 'MAMAAWARDS', 'TAEYANG', '대성', '뱅뱅뱅', '빅뱅', '지드래곤', '태양', '티빙에서스트리밍']",24
6vPhcRew8hA,Maluma - Cosas Pendientes (Official Video),8754281,228496,,7232,2024-11-22T00:00:07Z,"['Maluma 2024', 'Maluma letra', 'Maluma lyrics', 'Maluma official video', 'Maluma video oficial', 'Maluma CP', 'Maluma Cosas Pendientes', 'Cosas Pendientes letra', 'Cosas Pendientes lyrics', 'Cosas Pendientes video oficial', 'Cosas Pendientes official video', 'Urban Music', 'Musics Urbana Latina', 'Confident', 'Cosas Pendientes', 'Latin Urban', 'Maluma', 'Pop', 'Reggaeton']",10
aDF_ESN80r8,I Meet MrBeast To Break The Internet!!,45554664,4467944,,175619,2024-11-21T14:00:07Z,[],17
KNVRNDJp4zc,i LET My 16 SiBLiNGS NAME Our BABY!,997426,20499,,21038,2024-11-22T16:46:58Z,"['kass and josh', 'justkass', 'nen', 'couples channels', 'notenoughnelsonss', 'justparkers', 'justkass baby name', 'justkass baby', 'justparkers baby', '16 siblings', 'name our baby', 'our babys name', 'baby girl names', 'baby girl middle names', 'my siblings name our baby', 'justkass pregnant', 'justkass sephora', 'sephora', 'pregnancy', 'pregnant', 'pregnancy vlog', 'baby names', 'nen fam', 'notenoughnelsons', 'not enough nelsons', 'hopescope', 'jordan matter', 'salish', 'salish matter']",24
jmUTOc4jUc4,New Update - Town Hall 17 in Clash of Clans!,1771024,65488,,3255,2024-11-22T13:00:49Z,"['clash of clans', 'coc', 'clash of clans gameplay', 'clash of clans attacks', 'judo sloth', 'town hall 17', 'th17', 'town hall 17 gameplay', 'th17 gameplay', 'clash of clans update', 'coc update', 'new update', 'coc th17', 'clash of clans town hall 17', 'th17 update', 'town hall 17 update', 'clash of clans th17', 'november update', 'sneak peek 1', 'update sneak peek', 'town hall 17 defense', 'town hall 17 weapon', 'th17 weapon', 'th17 attack', 'town hall 17 attack', 'th17 info', 'th17 defense']",20
fsovddV6weQ,Qualifying Highlights | 2024 Las Vegas Grand Prix,4470589,93904,,3910,2024-11-23T07:54:05Z,"['F1', 'Formula One', 'Formula 1', 'Sports', 'Sport', 'Action', 'GP', 'Grand Prix', 'Auto Racing', 'Motor Racing', 'lvgp', 'las vegas', 'usa', 'the strip', 'george russell', 'franco colapinto', 'pierre gasly', 'sergio perez']",17
nexo-xnbZoI,Minecraft AURA: THE MOVIE,947231,28608,,5177,2024-11-22T16:00:44Z,[],22
USClb04AQvQ,‘Wicked’ Cast Play Never Have I Ever,582987,19908,,450,2024-11-22T13:00:03Z,"['ariana grande', 'ariana grande and cynthia erivo', 'ariana grande and cynthia erivo crying', 'ariana grande and cynthia erivo interview', 'ariana grande and cynthia erivo lie detector', 'ariana grande and cynthia erivo singing', 'ariana grande wicked', 'british vogue', 'cynthia erivo', 'cynthia erivo wicked', 'jonathan bailey', 'jonathan bailey wicked', 'vogue', 'vogue challenges', 'wicked', 'wicked cast', 'wicked cast interview', 'wicked film', 'wicked interview', 'wicked movie', 'wicked part 1']",24
IStXAoX8ijk,"The BFB Da Packman ""On The Radar"" Freestyle (PART 3)",307129,15986,,654,2024-11-21T23:30:05Z,"['on the radar', 'off the radar', 'on the radar radio', 'freestyle', 'live performance', 'on the radar freestyle', 'off the radar freestyle', 'otr freestyle']",10
dgGqD28J6aQ,"[#2024MAMA] ROSÉ (로제), Bruno Mars - APT. | Mnet 241122 방송",13117390,539795,,13478,2024-11-22T13:02:02Z,"['2024MAMA', '2024MAMAAWARDS', 'APT', 'Bruno Mars', 'CJ100', 'MAMAAWARDS', 'ROSÉ', '로제', '브루노마스', '아파트', '티빙에서스트리밍']",24
XCz7WUotXs8,Twenty One Pilots - The Line (from Arcane Season 2) [Official Audio],1535016,114913,,6227,2024-11-22T05:05:25Z,"['twenty one pilots', 'twenty one pilots official', 'arcane', 'arcane season 2', 'arcane soundtrack', 'arcane netflix', 'twenty one pilots arcane', '21 pilots', 'league of legends', 'riot games', 'arcane riot', 'gaming', 'gaming soundtrack', 'clancy', 'overcompensate', 'heathens', 'twenty one pilots netflix', 'stressed out', 'new twenty one pilots', 'twenty one pilots lyrics', 'the line lyrics', 'arcane lyrics', 'arcane series', 'arcane music', 'viktor', 'arcane viktor', 'arcane victor', 'line official video']",10
OBfCeimLNvQ,Nicki Minaj - Arctic Tundra (Visualizer) ft. Juice WRLD,574403,53885,,6130,2024-11-22T05:11:46Z,"['Nicki Minaj', 'Juice WRLD', 'Nicki Minaj/Cash Money', 'Hip Hop']",10
4hN5iDe8lNA,The Party Never Ends (Official Album Trailer),1894597,151973,,14591,2024-11-21T20:17:40Z,"['JuiceWRLD', 'juiceworld', 'juice world', 'juice wrld', '999']",10
b2T3ywJ_y-8,Lackadaisy Spaghetti Noodle - EPISODE PREVIEW,361982,66565,,2393,2024-11-22T19:00:19Z,[],24
Wzg7dPNl7d0,A.I. Conspiracy Investigation,742087,32667,,2875,2024-11-21T21:04:36Z,"['Shane', 'Dawson', 'conspiracy', 'theories', 'journalism', 'investigative journalism', 'docuseries', 'documentary', 'mandela', 'effects', 'disneyland']",23
1KPpK28xJB0,"Grupo Frontera, Oscar Maydon - ¿Qué Te Parece? (Video Oficial)",1870081,51996,,880,2024-11-22T00:00:07Z,[],10
y_-tlwYgGi8,"Kane Brown, Katelyn Brown - Body Talk (Official Music Video)",418510,17082,,518,2024-11-22T05:00:47Z,"['kane brown new album', 'kane brown new music', 'take the high road', 'family music', 'country music about family', 'kane brown the high road', 'high road', 'kb high road', 'kb the high road', 'kb new music', 'kb new album', 'new country music', 'new music friday', 'country playlist', 'thank god kb', 'kane brown thank god', 'kane brown wife', 'kane brown wife collab', 'kane brown wife song', 'country music videos', 'country hits', 'kane brown album', 'the high road', 'Body Talk', 'Kane Brown Katelyn Brown']",10
9JzDFNEpPnk,LA MAYBACH - Neutro Shorty x Yandel x Eladio Carrión x Myke Towers (VIDEO OFICIAL),2310521,109865,,7886,2024-11-22T01:00:06Z,"['#LAMaybach', '#NeutroShorty', '#Yandel', '#EladioCarrion', '#MykeTowers', '#Reggaeton2024', '#TrapLatino', '#MusicaUrbana', '#NuevoLanzamiento', '#LatinHits', '#UrbanMusic', '#ReggaetonLovers', '#Trap2024', '#YandelForever', '#MykeTowersFans', '#NeutroShortyMusic', '#EladioCarrionVibes', '#LatinTrap', '#ReggaetonAddicts', '#LatinMusic', '#MusicaNueva', '#HitsDelMomento', '#PuertoRicoVibes', '#ViralMusic', '#UrbanLatino', '#MusicTrends']",10
TY1lWh20VSw,The Bad Guys 2 | Official Trailer,11757632,116272,,7015,2024-11-21T15:57:37Z,[],24
RZhHI8SnmG8,"Ela Taubert, Joe Jonas - ¿Cómo Pasó? (Con Joe Jonas) (Official Video)",3158262,137968,,4637,2024-11-21T22:00:29Z,"['Ela Taubert', 'Joe Jonas', 'Ela Taubert Joe Jonas', 'Cómo Pasó', 'Cómo Pasó ela taubert', 'ela taubert Cómo Pasó', 'yo primero', 'nueva cancion ela taubert', 'ela taubert nueva cancion', 'letra Cómo Pasó', 'que hubiera pasado', 'si eras tu', 'crecer', 'quien dijo que era facil', 'dime si hay algo', 'los rotos', 'donde esta el amor', 'baladas', 'pop', 'universal music', 'latin', 'latin pop', 'pop latino', 'como paso', 'morat', 'faltas tu', 'morat faltas tu', 'latin mafia', 'humbe', 'premios juventud ela', 'premios juventud']",10
Q86_nlRoIGw,Jack Harlow - Hello Miss Johnson [Official Music Video],3260129,93544,,2781,2024-11-21T17:00:06Z,"['jack harlow', 'jack rapper', 'harlow rapper', 'private garden', 'jack Harlow confetti', 'new jack Harlow', 'Louisville rapper', 'rapper from Louisville', 'Kentucky rapper', 'white rapper', 'jack harlow what’s popping', 'jack harlow what’s poppin', 'jack harlow whats popping', 'jack harlow whats poppin', 'whats poppin song', 'confetti mixtape', 'sweet action', 'sweet action ep', 'tyler herro', 'whats poppin', 'lovin on me', 'hello miss johnson', 'vanilla baby', 'new jack harlow', 'im vanilla baby', 'whip your lovin']",10
fLi0EJfi_vg,G-DRAGON - HOME SWEET HOME (Official Audio) (feat. TAEYANG & DAESUNG),5794763,271575,,22807,2024-11-22T05:00:11Z,[],22
hn4WDWxbDZM,"Golden Epic Trailer — ""Amphoreus' Saga of Heroes"" | Honkai: Star Rail",978575,78564,,3253,2024-11-22T12:00:53Z,[],20
1oKDz0UTDRA,Hazard | New Hero Gameplay Trailer | Overwatch 2,716078,27364,,3351,2024-11-22T14:12:24Z,"['Overwatch 2', 'Overwatch']",20
ZEbqlvqBLg0,Brooks & Dunn ft. Jelly Roll – “Believe” | Live at CMA Awards 2024,1418863,,,1366,2024-11-21T03:23:24Z,"['CMA', 'Country Music Association', 'Country Music', 'Country', 'Music', 'CMA Country Music Association', 'CMA Fest', 'CMA Awards', 'Brooks & Dunn', 'Jelly Roll', 'Believe']",10
z7VvfDou-Rc,BossMan Dlow - The Biggest Pt. 2 (Official Video),361266,17366,,847,2024-11-21T21:00:46Z,['#bossmandlow'],10
rwhGmVf4x2w,CHIVAS 1-2 ATLAS PLAY IN | Dramática remontada rojinegra,1689831,10445,,1760,2024-11-22T04:08:58Z,"['LIGA BBVA MX', 'LIGA MX', 'FUTBOL MEXICANO', 'GOLES LIGA MX', 'RESUMEN LIGA MX', 'AMERICA', 'CHIVAS', 'CRUZ AZUL', 'PUMAS', 'TIGRES', 'TOLUCA', 'ATLAS', 'PUEBLA', 'SANTOS', 'PACHUCA', 'CANAL LIGA MX', 'RAYADOS', 'JUAREZ', 'MAZATLAN', 'LEON', 'QUERETARO', 'NECAXA', 'MIKEL ARRIOLA', 'SAN LUIS', 'XOLOS']",17
4aKrB7s43Yw,"Honkai: Star Rail Version 2.7 ""A New Venture on the Eighth Dawn"" Special Program",832272,49508,,1168,2024-11-22T12:21:06Z,[],24
G6sgPHGANkE,???,662346,45610,,8792,2024-11-22T06:00:06Z,[],22
